ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Feature_IDs,Glottolog_Languoid_Level,Family,Speaker_Area
sumb1241,Sumbawa,,-8.71919,117.472,sumb1241,,1036,language,Austronesian,languages
sund1252,Sundanese,,-6.89708,107.106,sund1252,,796 797 798 801 802 806 1033,language,Austronesian,languages
suoy1242,Suoy,,11.936,104.136,suoy1242,,306,language,Austroasiatic,languages
suri1273,Surigaonon,,9.0,126.0,suri1273,,191,language,Austronesian,languages
surs1246,Sursurunga,,-3.99078,152.768,surs1246,,3609,language,Austronesian,languages
suwa1241,Suwawa,,0.4907,123.362,suwa1241,,L043_fix_820,language,Austronesian,languages
sydn1236,Sydney,,-33.52925837,150.3490464,sydn1236,,3730,language,Pama-Nyungan,languages
taba1263,Tabaru,,1.46563,127.633,taba1263,,1903 1916,language,North Halmahera,languages
tabl1243,Tabla,,-2.45368,140.396,tabl1243,,3090 3091 3093,language,Sentanic,languages
tabo1241,Tabo,,-8.09387,143.305,tabo1241,,L012_fix_189,language,,languages
tady1237,Tadyawan,,13.0211,121.305,tady1237,,170,language,Austronesian,languages
taee1237,Tae',,-2.58205,120.139,taee1237,,L043_fix_812,language,Austronesian,languages
taga1268,Tagakaulu Kalagan,,6.45338,125.426,taga1268,,121,language,Austronesian,languages
taga1270,Tagalog,,14.06,121.747,taga1270,,78,language,Austronesian,languages
taga1272,Tagabawa,,6.9712,125.175,taga1272,,134,language,Austronesian,languages
taga1273,Tagal Murut,,4.42907,116.177,taga1273,,1453 1588 1591 1592 1593,language,Austronesian,languages
tagb1258,Tagbanwa,,9.54263,118.497,tagb1258,,247,language,Austronesian,languages
tahi1242,Tahitian,,-17.6485,-149.45,tahi1242,,L019_tuamotu_616 L019_tuamotu_617 L019_tuamotu_618,language,Austronesian,languages
taia1239,Taiap,,-4.05047,144.506,taia1239,,2293,language,,languages
taid1247,Tai Dam,,18.9572,102.928,taid1247,,425,language,Tai-Kadai,languages
taik1255,Taikat,,-2.9408,140.7495,taik1255,,2174,language,Border,languages
tail1246,Muak,,21.4293,100.985,tail1246,,470 474,language,Austroasiatic,languages
tain1253,Tainae,,-7.40306,145.682,tain1253,,2240,language,Angan,languages
tair1256,Tairuma,,-7.94866,145.732,tair1256,,2731,language,Eleman,languages
taje1237,Taje,,-0.72583,120.078,taje1237,,L043_fix_800,language,Austronesian,languages
taji1246,Tajio,,-0.31553,120.01,taji1246,,L043_fix_756,language,Austronesian,languages
taki1248,Takia,,-4.69057,145.975,taki1248,,2349 3551 4466,language,Austronesian,languages
taku1254,Takua,,15.4299,108.046,taku1254,,583,language,Austroasiatic,languages
taku1257,Takuu,,-4.773094,157.032085,taku1257,,L015_fix_325,language,Austronesian,languages
tala1285,Talaud,,4.11846,126.795,tala1285,,L043_talaud_852 L043_talaud_853 L043_talaud_854 L043_talaud_855 L043_talaud_856 L043_talaud_857 L043_talaud_858 L043_talaud_859,language,Austronesian,languages
tali1259,Talise,,-9.76764,160.231,tali1259,,L015_fix_326 L015_fix_327 L015_fix_328 L015_fix_329 L015_fix_330 L015_fix_331,language,Austronesian,languages
tali1262,Taliabu,,-1.79516,124.869,tali1262,,L045a_sula_888 L045a_sula_889 L045a_sula_890,language,Austronesian,languages
tama1335,Taman (Indonesia),,1.00003,112.975,tama1335,,1620,language,Austronesian,languages
tama1336,Tamagario,,-6.64493,138.892,tama1336,,1994 1995,language,Kayagaric,languages
tamb1253,Tambotalo,,-15.5004,167.139,tamb1253,,L016b_fix_459,language,Austronesian,languages
tami1290,Tami,,-6.70017,147.732,tami1290,,L007_fix_72,language,Austronesian,languages
tamp1251,Tampuan,,13.56447,107.24544,tamp1251,,274,language,Austroasiatic,languages
tana1288,Tanahmerah,,-2.5523,133.18,tana1288,,1842,language,,languages
tand1253,Tandia,,-2.84228,134.532,tand1253,,1824,language,Austronesian,languages
tand1256,Tandroy Malagasy,,-24.80155,45.9,tand1256,,L038_madagascar_663 L038_madagascar_664,language,Austronesian,languages
tane1237,Tanema,,-11.68,166.97,tane1237,,L015_santa_cruz_357,language,Austronesian,languages
tang1347,Movono,,-15.5643,166.958,tang1347,,L016b_fix_460,language,Austronesian,languages
tang1348,Tangga,,-4.08824,153.611,tang1348,,3610 3637 3639,language,Austronesian,languages
tang1355,Tanggu,,-4.4621,144.916,tang1355,,2333,language,Ramu,languages
tang1356,Tanguat,,-4.57282,144.927,tang1356,,2335,language,Ramu,languages
tani1255,Tanimbili,,-11.2975,166.507,tani1255,,L015_santa_cruz_358,language,Austronesian,languages
tare1239,Tareng,,15.4928,107.296,tare1239,,587,language,Bookkeeping,languages
taro1264,Seediq,,23.9032,121.358,taro1264,,42,language,Austronesian,languages
tarp1240,Tarpia,,-2.322279,140.115497,tarp1240,,3089,language,Austronesian,languages
tasm1246,Tasmate,,-15.0792,166.664,tasm1246,,L016b_fix_461,language,Austronesian,languages
tata1257,Tatana,,5.49808,115.553,tata1257,,1459,language,Austronesian,languages
taua1242,Tauade,,-8.3486,147.094,taua1242,,2724,language,,languages
taul1251,Taulil,,-4.44425,152.095,taul1251,,3669,language,Taulil-Butam,languages
taup1242,Taupota,,-10.2275,150.373,taup1242,,2543,language,Austronesian,languages
taus1251,Tausug,,5.12236,118.88,taus1251,,237 1747,language,Austronesian,languages
tauy1241,Tauya,,-5.74255,145.366,tauy1241,,2877,language,Nuclear Trans New Guinea,languages
tavo1242,Tavoyan,,14.1078,98.194,tavo1242,,617 620,language,Sino-Tibetan,languages
tawa1275,Tawala,,-10.3115,150.644,tawa1275,,2074 L009_fix_103 L010_add_112,language,Austronesian,languages
tawo1244,Taworta,,-3.43455,139.061,tawo1244,,1894 3162,language,Lakes Plain,languages
tayy1238,Tày,,21.6448,106.167,tayy1238,,650,language,Tai-Kadai,languages
tbol1240,Tboli,,6.20377,124.538,tbol1240,,124,language,Austronesian,languages
tean1237,Teanu,,-11.6752,166.868,tean1237,,L015_santa_cruz_351,language,Austronesian,languages
tehi1237,Tehit,,-1.51049,131.985,tehi1237,,1781 1782 1784 1785 1786 1787 1788 1789 3706 3707 3708 3709,language,West Bird's Head,languages
teiw1235,Teiwa,,-8.37662,124.174,teiw1235,,734,language,Timor-Alor-Pantar,languages
tele1256,Telefol,,-5.07444,141.731,tele1256,,3067 3068,language,Nuclear Trans New Guinea,languages
telu1263,Teluti,,-3.2969,129.663,telu1263,,4040,language,Austronesian,languages
temi1246,Temiar,,4.974,101.438,temi1246,,979 990 992 994,language,Austroasiatic,languages
temo1243,Temoq,,3.11331,102.916,temo1243,,910,language,Austroasiatic,languages
temu1239,Temuan,,2.78176,101.906,temu1239,,955,language,Austronesian,languages
teng1267,Tenggarong Kutai Malay,,0.71803,117.645,teng1267,,1402 1403 1638 1707 1711,language,Austronesian,languages
teop1238,Teop,,-5.67474,154.971,teop1238,,L015_fix_332,language,Austronesian,languages
tere1272,Teressa,,8.23716,93.1297,tere1272,,L037_nicobars_650,language,Austroasiatic,languages
term1237,Termanu,,-10.7326,123.169,term1237,,L040b_roti_685 L040b_roti_691 L040b_roti_692 L040b_roti_693,language,Austronesian,languages
tern1247,Ternate,,0.80562,127.333,tern1247,,1941 1954 4422 4440 L045a_fix_879,language,North Halmahera,languages
tesa1236,Tesaka Malagasy,,-23.3,47.33,tesa1236,,L038_madagascar_661 L038_madagascar_676,language,Austronesian,languages
tetu1245,Tetum,,-9.11217,125.528,tetu1245,,673 683 684 693 1043,language,Austronesian,languages
tetu1246,Tetun Dili,,-8.58405,125.583,tetu1246,,692,language,Austronesian,languages
teun1241,Te'un,,-6.97086,129.143718,teun1241,,1015,language,Austronesian,languages
thai1261,Thai,,14.192,100.671,thai1261,,1115 4475,language,Tai-Kadai,languages
thao1240,Thao,,23.8333,120.93,thao1240,,39,language,Austronesian,languages
thur1254,Thurawal,,-34.634,150.721,thur1254,,3424,language,Pama-Nyungan,languages
tian1237,Tiang,,-2.95505,150.935,tian1237,,3634,language,Austronesian,languages
tido1248,Tidore,,0.02461,127.746,tido1248,,1921 4424 4426 4427 L045a_fix_880,language,North Halmahera,languages
tifa1245,Tifal,,-5.03899,141.293,tifa1245,,2188 3069 3070,language,Nuclear Trans New Guinea,languages
tiga1245,Tigak,,-2.70951,150.893,tiga1245,,3632 3635 3636 3880,language,Austronesian,languages
tiii1241,Tii,,-10.8425,122.963,tiii1241,,L040b_roti_694,language,Austronesian,languages
tiko1237,Tikopia,,-12.2766,168.822,tiko1237,,L015_santa_cruz_359,language,Austronesian,languages
timb1251,Timbe,,-6.06875,147.057,timb1251,,2431 2435 3554,language,Nuclear Trans New Guinea,languages
timu1262,Timugon Murut,,5.1796,115.826,timu1262,,1455 1456,language,Austronesian,languages
tina1248,Tinà Sambal,,15.5797,120.095,tina1248,,81,language,Austronesian,languages
tinp1237,Tinputz,,-5.58358,154.972,tinp1237,,L015_fix_333,language,Austronesian,languages
tiri1258,Tiri-Mea,,-21.8147,165.792,tiri1258,,4271 4272,language,Austronesian,languages
tiru1241,Tiruray,,6.77321,124.127,tiru1241,,186,language,Austronesian,languages
tita1241,Titan,,-2.18168,146.888,tita1241,,L014_admiralty_240,language,Austronesian,languages
tiwi1244,Tiwi,,-11.6308,130.949,tiwi1244,,3315,language,,languages
toab1237,To'abaita,,-8.39233,160.619,toab1237,,L015_fix_304,language,Austronesian,languages
toar1246,Toaripi,,-8.07231,146.206,toar1246,,2236 3802 3803 3804,language,Eleman,languages
toba1266,Tobati,,-2.56434,140.71,toba1266,,L003_fix_46,language,Austronesian,languages
tobe1252,Tobelo,,1.0946,128.154,tobe1252,,1906 1907 1920 1925 1928 1929 1946 1977 4439,language,North Halmahera,languages
tobi1238,Tobian,,3.004528,131.171295,tobi1238,,L018_fix_573,language,Austronesian,languages
tobi1239,Tobilung,,6.56097,116.67,tobi1239,,1470,language,Austronesian,languages
todr1244,Todrah,,14.5672,108.114,todr1244,,579,language,Austroasiatic,languages
tofa1246,Tofanma,,-3.74322,140.591,tofa1246,,3138,language,Namla-Tofanma,languages
toke1240,Tokelau,,-9.227642,-171.780833,toke1240,,2090,language,Austronesian,languages
tola1247,Tolaki,,-4.03577,121.888,tola1247,,L043_fix_757 L043_fix_758 L043_fix_759 L043_fix_761 L043_fix_778 L043_fix_779 L043_fix_780,language,Austronesian,languages
tolo1255,Tolomako,,-15.1569,166.772,tolo1255,,L016b_fix_462,language,Austronesian,languages
tomb1243,Tombulu,,1.39715,124.754,tomb1243,,L043_fix_822 L043_fix_823,language,Austronesian,languages
tomb1244,Tombonuo,,6.2892,117.322,tomb1244,,1466 1469,language,Austronesian,languages
tomb1245,Tombelala,,-2.50998,121.915,tomb1245,,L043_fix_795,language,Austronesian,languages
tomi1243,Tomini,,0.42569,120.89,tomi1243,,L043_fix_825,language,Austronesian,languages
tomo1244,Tomoip,,-5.30721,151.828,tomo1244,,3660,language,Austronesian,languages
tond1251,Tondano,,1.28024,124.964,tond1251,,L043_fix_827 L043_fix_828 L043_fix_829 L043_fix_830,language,Austronesian,languages
tong1308,Maniq,,6.88137,100.102,tong1308,,333,language,Austroasiatic,languages
tong1325,Tonga (Tonga Islands),,-21.17,-175.25,tong1325,,2091,language,Austronesian,languages
tons1239,Tonsawang,,1.0539,124.652,tons1239,,L043_fix_831,language,Austronesian,languages
tons1240,Tonsea,,1.51393,125.052,tons1240,,L043_fix_832 L043_fix_833,language,Austronesian,languages
tont1239,Tontemboan,,1.24813,124.654,tont1239,,L043_fix_834 L043_fix_835 L043_fix_836 L043_fix_837,language,Austronesian,languages
tora1259,Torau,,-6.19922,155.496,tora1259,,L015_fix_334,language,Austronesian,languages
tora1261,Toraja-Sa'dan,,-2.97144,119.829,tora1261,,L043_fix_806 L043_fix_807 L043_fix_810 L043_fix_811 L043_fix_813 L043_fix_814,language,Austronesian,languages
torr1259,Aro-Mukweym-Orok,,-3.45292,142.622,torr1259,,3007 3010,language,Nuclear Torricelli,languages
toto1304,Totoli,,1.14995,120.875,toto1304,,L043_fix_821,language,Austronesian,languages
touo1238,Touo,,-8.58405,157.296,touo1238,,L015_fix_245,language,,languages
tour1243,Toura (Papua New Guinea),,-9.10008,146.988,tour1243,,L008_fix_74,language,Austronesian,languages
towe1240,Towei,,-3.87428,140.803,towe1240,,3145,language,Pauwasi,languages
trin1271,Tringgus-Sembaan Bidayuh,,1.4313,109.95,trin1271,,1360,language,Austronesian,languages
tsak1250,Tsaukambo,,-5.39076,140.186,tsak1250,,3779,language,Nuclear Trans New Guinea,languages
tsat1238,Tsat,,18.3192,109.336,tsat1238,,24,language,Austronesian,languages
tsim1257,Tsimihety Malagasy,,-15.4294,48.8102,tsim1257,,L038_madagascar_674,language,Austronesian,languages
tsou1248,Tsou,,23.216,120.787,tsou1248,,53 54 55,language,Austronesian,languages
tuam1242,Tuamotuan,,-16.17259,-146.321755,tuam1242,,L019_fix_602 L019_tuamotu_606 L019_tuamotu_607 L019_tuamotu_608 L019_tuamotu_609 L019_tuamotu_610 L019_tuamotu_611 L019_tuamotu_612 L019_tuamotu_613 L019_tuamotu_614,language,Austronesian,languages
tugu1245,Tugun,,-7.72555,126.7,tugu1245,,705,language,Austronesian,languages
tugu1246,Tugutil,,0.5806,128.223,tugu1246,,1924 L045a_fix_881,language,North Halmahera,languages
tuka1248,Tukang Besi North,,-5.30994,123.578,tuka1248,,L043_fix_840,language,Austronesian,languages
tuka1249,Tukang Besi South,,-5.7478,123.948,tuka1249,,L043_fix_839,language,Austronesian,languages
tuku1254,Tukudede,,-8.6788,125.283,tuku1254,,674 1164,language,Austronesian,languages
tulu1259,Tulu-Bohuai,,-2.14155,146.934,tulu1259,,L014_admiralty_209,language,Austronesian,languages
tuma1250,Tuma-Irumu,,-6.29221,146.609,tuma1250,,2778,language,Nuclear Trans New Guinea,languages
tuml1238,Tumleo,,-3.14955,142.346,tuml1238,,2151,language,Austronesian,languages
tung1290,Tungag,,-2.52188,150.198,tung1290,,2069,language,Austronesian,languages
tung1293,Tunggare,,-3.37462,135.551,tung1293,,3194,language,Geelvink Bay,languages
tunj1244,Tunjung,,-0.29048,115.883,tunj1244,,1634 1636 1637 1652,language,Austronesian,languages
tura1265,Turaka,,-9.83576,149.567,tura1265,,2594,language,Dagan,languages
tuto1241,Tutong,,4.74327,114.638,tuto1241,,1447,language,Austronesian,languages
tutu1241,Tutuba,,-15.580667,167.268889,tutu1241,,L016b_fix_463,language,Austronesian,languages
tuva1244,Tuvalu,,-8.520813,179.198088,tuva1244,,2085 4297,language,Austronesian,languages
tuwa1242,Tuwari,,-4.80315,142.095,tuwa1242,,3049,language,Walioic,languages
uabm1237,Uab Meto,,-9.77284,124.144,uabm1237,,665 667 669 741 1041,language,Austronesian,languages
uare1241,Uare,,-9.69571,147.687,uare1241,,2646 2647,language,Kwalean,languages
ubir1237,Ubir,,-9.59044,149.396,ubir1237,,2577,language,Austronesian,languages
ufim1240,Ufim,,-6.05128,146.245,ufim1240,,2813,language,Nuclear Trans New Guinea,languages
ughe1237,Ughele,,-8.45725,157.341,ughe1237,,L015_fix_335,language,Austronesian,languages
ugon1239,Ugong,,14.93951,99.32287,ugon1239,,347,language,Sino-Tibetan,languages
uisa1238,Uisai,,-6.55533,155.706,uisa1238,,L015_fix_254,language,South Bougainville,languages
ujir1237,Ujir,,-5.69329,134.257,ujir1237,,L004_aru_51,language,Austronesian,languages
ukit1237,Ukit,,2.42408,113.81962,ukit1237,,1424,language,Austronesian,languages
ukur1240,Ukuriguma,,-4.94407,145.514,ukur1240,,3517,language,Nuclear Trans New Guinea,languages
ulau1237,Ulau-Suain,,-3.32876,142.845,ulau1237,,3574,language,Austronesian,languages
ulit1238,Ulithian,,9.961388,139.603611,ulit1238,,L018_fix_576 L018_fix_577 L018_fix_578 L018_fix_579,language,Austronesian,languages
ulum1237,Ulumanda',,-3.00933,118.994,ulum1237,,L043_fix_773,language,Austronesian,languages
umaa1242,Uma,,-1.70416,119.968,umaa1242,,L043_fix_801,language,Austronesian,languages
umal1239,Uma' Lasan,,2.14141,114.205,umal1239,,1427 1432 1512 1513,language,Austronesian,languages
uman1240,Umanakaina,,-9.89671,149.658,uman1240,,2557 2558,language,Dagan,languages
umbu1258,Umbu-Ungu,,-5.9513,143.97,umbu1258,,2268,language,Nuclear Trans New Guinea,languages
umir1236,Umiray Dumaget Agta,,14.8757,121.508,umir1236,,220,language,Austronesian,languages
unaa1239,Una,,-4.69676,140.1,unaa1239,,1858 3150,language,Nuclear Trans New Guinea,languages
unde1235,Unde Kaili,,-0.85876,119.673,unde1235,,L043_fix_743 L043_fix_744 L043_fix_745,language,Austronesian,languages
unea1237,Uneapa,,-4.89383,149.141,unea1237,,4388,language,Austronesian,languages
ungg1243,Unggumi,,-15.65,124.67,ungg1243,,3345,language,Worrorran,languages
unua1237,Unua,,-16.2638,167.599,unua1237,,L016b_fix_464,language,Austronesian,languages
uppe1406,Upper Ta'oih,,16.186515,107.056135,uppe1406,,600,language,Austroasiatic,languages
uppe1415,Upper Riverland,,-34.098823177692,140.99932761004,uppe1415,,3439 3450 3469,language,Pama-Nyungan,languages
uppe1427,Upper Kinabatangan,,5.31911,116.901,uppe1427,,1598 1603,language,Austronesian,languages
uppe1459,Upper Baram Kenyah,,,,uppe1459,,1740 1741 1742 1743 1744,language,Bookkeeping,languages
urap1240,Ura (Papua New Guinea),,-4.64226,151.953,urap1240,,3665,language,Baining,languages
urat1244,Urat,,-3.60065,142.79,urat1244,,3014 3560 3561,language,Nuclear Torricelli,languages
urav1235,Ura (Vanuatu),,-18.6747,169.084,urav1235,,L016a_fix_381,language,Austronesian,languages
urig1240,Urigina,,-5.58982,145.507,urig1240,,2881,language,Nuclear Trans New Guinea,languages
urii1240,Uri,,-6.41993,146.608,urii1240,,2785 2786,language,Nuclear Trans New Guinea,languages
urim1251,Urimo,,-3.86066,143.701,urim1251,,2310,language,Nuclear Torricelli,languages
urim1252,Urim,,-3.58018,142.653,urim1252,,2160,language,Nuclear Torricelli,languages
urip1239,Uripiv-Wala-Rano-Atchin,,-16.00951,167.34643,urip1239,,L016b_fix_390 L016b_fix_465 L016b_fix_466 L016b_fix_467 L016b_fix_468,language,Austronesian,languages
urua1242,Uruava,,-6.23314,155.573,urua1242,,L015_fix_336,language,Austronesian,languages
urua1244,Uruangnirin,,-3.45498,132.745,urua1244,,3713,language,Austronesian,languages
usan1239,Usan,,-4.84265,145.362,usan1239,,2934,language,Nuclear Trans New Guinea,languages
usar1243,Usarufa,,-6.38898,145.633,usar1243,,2833,language,Nuclear Trans New Guinea,languages
usku1243,Usku,,-3.63853,140.502,usku1243,,3143,language,,languages
utar1238,Utarmbung,,-4.82756,144.924,utar1238,,2910,language,Nuclear Trans New Guinea,languages
utuu1240,Utu,,-5.16422,145.544,utuu1240,,2377,language,Nuclear Trans New Guinea,languages
uyaa1238,Uya,,-5.32246,145.47,uyaa1238,,2901,language,Nuclear Trans New Guinea,languages
vagh1249,Vaghua,,-6.68712,156.542,vagh1249,,L015_fix_337,language,Austronesian,languages
valm1241,Walman,,-3.24963,142.499,valm1241,,L006_fix_64,language,Nuclear Torricelli,languages
valp1237,Valpei,,-14.712,166.606,valp1237,,L016b_fix_469,language,Austronesian,languages
vama1243,Vamale,,-20.7708,165.04,vama1243,,4254,language,Austronesian,languages
vang1243,Vangunu,,-8.66826,157.997,vang1243,,L015_fix_338 L015_fix_339,language,Austronesian,languages
vani1248,Vanimo,,-2.68501,141.258,vani1248,,L006_fix_65,language,Sko,languages
vano1237,Lovono,,-11.6107,166.7984,vano1237,,L015_santa_cruz_360,language,Austronesian,languages
vaoo1237,Vao-Vovo,,-15.898299,167.309973,vaoo1237,,L016b_fix_470,language,Austronesian,languages
vari1239,Varisi,,-6.83443,156.655,vari1239,,L015_fix_340 L015_fix_341,language,Austronesian,languages
vehe1237,Vehes,,-6.92151,146.895,vehe1237,,2472,language,Austronesian,languages
vera1241,Vera'a,,-13.892528,167.428701,vera1241,,L016a_fix_382,language,Austronesian,languages
viet1252,Vietnamese,,20.681188,105.774071,viet1252,,261 1092,language,Austroasiatic,languages
vinm1237,Neve'ei,,-16.2253,167.427,vinm1237,,L016b_fix_471,language,Austronesian,languages
vuna1239,Vunapu,,-14.8477,166.691,vuna1239,,L016b_fix_473,language,Austronesian,languages
vure1239,Vurës,,-13.905677,167.451412,vure1239,,L016a_fix_374,language,Austronesian,languages
waam1236,Waamwang,,-20.5014,164.409,waam1236,,4252,language,Austronesian,languages
wabb1237,Wab,,-5.61216,146.461,wabb1237,,2399,language,Austronesian,languages
wabo1240,Wabo,,-1.77297,136.757,wabo1240,,L002_yapen_27 L002_yapen_28 L002_yapen_29,language,Austronesian,languages
wabo1241,Waboda,,-8.41651,143.501,wabo1241,,L012_fix_188,language,Kiwaian,languages
wada1263,Wadaginam,,-4.52754,144.972,wada1263,,2935,language,Nuclear Trans New Guinea,languages
waff1241,Waffa,,-6.55783,146.09,waff1241,,2818,language,Nuclear Trans New Guinea,languages
waga1260,Wagaya,,-20.329,137.623,waga1260,,3480,language,Pama-Nyungan,languages
waga1268,Wagawaga,,-10.41792,150.37814,waga1268,,2546,language,Austronesian,languages
wage1238,Wageman,,-13.8627,131.893,wage1238,,3278,language,,languages
wagi1249,Wagi (Papua New Guinea),,-5.17834,145.726,wagi1249,,2381,language,Nuclear Trans New Guinea,languages
waha1239,Wahau Kayan,,1.42088,116.6795,waha1239,,1716 1717,language,Bookkeeping,languages
wail1242,Ale,,-15.5656,166.902,wail1242,,L016b_fix_474,language,Austronesian,languages
waim1251,Waima,,-8.67145,146.544,waim1251,,2709 2711 2712 L008_fix_80 L008_fix_81,language,Austronesian,languages
waim1252,Waima'a,,-8.53416,126.317,waim1252,,703,language,Austronesian,languages
waka1274,Wakawaka,,-26.248,151.868,waka1274,,3353,language,Pama-Nyungan,languages
wala1266,Wala,,-8.81936,160.741,wala1266,,L015_fix_281,language,Austronesian,languages
wala1269,Walak,,-3.8238,138.84,wala1269,,1892,language,Nuclear Trans New Guinea,languages
wall1257,East Uvean,,-13.2903,-176.207,wall1257,,2092 4296,language,Austronesian,languages
wama1247,Wamas,,-4.97757,145.541,wama1247,,2389,language,Nuclear Trans New Guinea,languages
wamb1258,Wambayan,,-17.496,135.683,wamb1258,,3332,language,Mirndi,languages
wamb1259,Wambon,,-5.44334,140.48,wamb1259,,2016,language,Nuclear Trans New Guinea,languages
wamp1247,Wampar,,-6.67364,146.662,wamp1247,,2751,language,Austronesian,languages
wamp1248,Wampur,,-6.33644,146.126,wamp1248,,2755,language,Austronesian,languages
wana1268,Wanap,,-3.59639,142.5,wana1268,,3008,language,Nuclear Torricelli,languages
wana1269,Mokati,,-4.78822,145.419,wana1269,,2926,language,Nuclear Trans New Guinea,languages
wana1273,Wanam Yelmek,,-7.451,139.108,wana1273,,2028,language,Bulaka River,languages
wand1267,Wandamen,,-2.25622,133.996,wand1267,,1821 1826 L002_yapen_9,language,Austronesian,languages
wang1299,Wanggom,,-5.60094,140.194,wang1299,,2015,language,Nuclear Trans New Guinea,languages
wano1243,Wano,,-3.47858,137.678,wano1243,,1883,language,Nuclear Trans New Guinea,languages
want1252,Wantoat,,-6.15216,146.513,want1252,,2776 2779 2780 2781,language,Nuclear Trans New Guinea,languages
wanu1241,Wanukaka,,-9.69834,119.468,wanu1241,,779 780,language,Austronesian,languages
wany1247,Wanyi,,-18.6529,137.608,wany1247,,3476,language,Garrwan,languages
wara1290,Warray,,-13.0941,131.236,wara1290,,3270,language,Gunwinyguan,languages
wara1294,Anta-Komnzo-Wára-Wérè-Kémä,,-8.64917,141.52,wara1294,,2135,language,Yam,languages
wara1300,Waray (Philippines),,11.4911,125.012,wara1300,,157,language,Austronesian,languages
wara1302,Bauni,,-3.07263,142.012,wara1302,,2149,language,Sko,languages
ware1253,Warembori,,-1.65941,137.566,ware1253,,3110,language,Austronesian,languages
ware1254,Wares,,-2.47357,139.337,ware1254,,3115,language,Unattested,languages
wari1264,Waritai,,-3.23021,138.456,wari1264,,3166,language,Lakes Plain,languages
wari1266,Waris,,-3.139,140.931,wari1266,,3582,language,Border,languages
wark1247,Warkay-Bipim,,-5.7716,138.638,wark1247,,1981 1982,language,Anim,languages
warl1255,Warlmanpa,,-18.949,133.862,warl1255,,3379,language,Pama-Nyungan,languages
waro1242,Waropen,,-2.31142,136.633,waro1242,,1820 3168 3171 3192,language,Austronesian,languages
warr1255,Warrgamay,,-18.5468,146.179,warr1255,,3305,language,Pama-Nyungan,languages
warr1258,Warrwa,,-17.0965,123.971,warr1258,,3327,language,Nyulnyulan,languages
waru1265,Warumungu,,-20.6479,134.375,waru1265,,3481,language,Pama-Nyungan,languages
waru1266,Waru,,-3.412,122.058,waru1266,,L043_fix_760,language,Austronesian,languages
waru1267,Waruna,,-8.23565,142.47,waru1267,,L012_fix_128,language,Suki-Gogodala,languages
wase1252,Wasembo,,-6.01318,145.969,wase1252,,2814,language,Nuclear Trans New Guinea,languages
wask1241,Waskia,,-4.57978,145.979,wask1241,,2348,language,Nuclear Trans New Guinea,languages
wata1251,Watakataui,,-4.58965,143.005,wata1251,,2304,language,Sepik,languages
wata1253,Watam,,-4.02591,144.583,wata1253,,3549,language,Ramu,languages
wath1238,Wathawurrung,,-37.68777565,144.1013148,wath1238,,3420,language,Pama-Nyungan,languages
watu1247,Watubela,,-4.47294,131.641,watu1247,,L045b_watubela_893,language,Austronesian,languages
wauy1237,Wauyai,,-0.2828,130.597,wauy1237,,L045a_fix_876,language,Austronesian,languages
wawo1239,Wawonii,,-4.13587,123.1,wawo1239,,L043_fix_725,language,Austronesian,languages
weda1241,Wedau,,-10.1246,150.172,weda1241,,2539,language,Austronesian,languages
weje1237,Wewewa,,-9.55099,119.349,weje1237,,781 782 786 787,language,Austronesian,languages
weli1239,Weliki,,-5.98588,147.137,weli1239,,2433,language,Nuclear Trans New Guinea,languages
weri1253,Weri,,-7.71834,146.914,weri1253,,3800 3801,language,Kunimaipan,languages
wers1238,Wersing,,-8.33936,124.932,wers1238,,713 1106,language,Timor-Alor-Pantar,languages
west2443,Western Victoria,,-34.13829932,143.6694397,west2443,,3453,language,Pama-Nyungan,languages
west2513,West Ambae,,-15.4281,167.807,west2513,,L016b_fix_437,language,Austronesian,languages
west2516,West Uvean,,-20.4145,166.589,west2516,,4244,language,Austronesian,languages
west2519,Western Viti Levu-Yasawas Fijian,,-17.8355,177.657,west2519,,L019b_fiji_630 L019b_fiji_632,language,Austronesian,languages
west2548,West Damar,,-7.12065,128.585,west2548,,1074,language,Austronesian,languages
west2555,Western Bukidnon Manobo,,7.6682,124.825,west2555,,211,language,Austronesian,languages
west2560,West Coast Bajau,,6.00631,116.124,west2560,,1610,language,Austronesian,languages
west2563,Western Penan,,3.4667,114.523,west2563,,1412 1413 1414 1420 1428 1515 1570 1571 1572 1655,language,Austronesian,languages
west2564,West Berawan,,3.9815,114.528,west2564,,1533,language,Austronesian,languages
west2594,Western Dani,,-3.77127,138.217,west2594,,1885 1886 1887 1888 1889 1890,language,Nuclear Trans New Guinea,languages
west2599,West Kewa,,-6.32097,143.73,west2599,,2264 3216,language,Nuclear Trans New Guinea,languages
west2600,West Makian,,0.45332,127.63,west2600,,4431,language,North Halmahera,languages
west2650,Western Cham,,12.4771,104.026,west2650,,294,language,Austronesian,languages
weta1242,Dorig,,-14.366666,167.545897,weta1242,,L016a_fix_383,language,Austronesian,languages
whit1269,Whitesands,,-19.5019,169.381,whit1269,,L016a_fix_384,language,Austronesian,languages
wiar1238,Wiarumus,,-3.63409,143.756,wiar1238,,L006_fix_62,language,Nuclear Torricelli,languages
